textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),62,石油及天然氣礦業,37895,33896,3999,3225,3447,1341,2431,2570,1252,794,877,89,-,-,-,178.9,178.4,183.4,175.9,175.2,181.7,3.0,3.2,1.7,5.78,5.78,-,-,-,-
時間(年),62,砂、石及黏土採取業,22760,18443,4317,2530,2760,1547,2177,2362,1386,353,398,161,-,-,-,198.1,209.6,149.0,190.0,200.0,147.6,8.1,9.6,1.4,4.71,3.03,-,-,-,-
時間(年),62,食品製造業,110195,61950,48245,1976,2266,1602,1673,1941,1326,303,325,276,-,-,-,226.9,223.0,231.8,202.6,200.4,205.3,24.3,22.6,26.5,6.73,6.66,-,-,5.45,5.41
時間(年),62,飲料及菸草製造業,15478,9976,5502,2905,2993,2747,2427,2536,2230,478,457,517,-,-,-,229.2,228.0,231.4,203.3,202.2,205.2,25.9,25.8,26.2,3.71,3.43,-,-,5.03,5.71
時間(年),62,紡織業,216265,67545,148720,1982,2312,1831,1698,2016,1552,284,296,279,-,-,-,224.1,224.8,223.8,207.5,207.1,207.7,16.6,17.7,16.1,5.87,4.54,-,-,5.48,5.61
時間(年),62,成衣及服飾品製造業,139131,27984,111147,1565,1754,1517,1401,1578,1356,164,176,161,-,-,-,217.1,217.9,216.9,206.9,207.4,206.8,10.2,10.5,10.1,4.92,7.32,-,-,4.90,5.12
時間(年),62,皮革、毛皮及其製品製造業,95926,23343,72583,1900,2067,1846,1437,1575,1392,463,492,454,-,-,-,229.4,229.3,229.5,206.8,207.0,206.7,22.6,22.3,22.8,5.16,5.40,-,-,5.24,4.68
時間(年),62,木竹製品製造業,77985,49820,28165,2207,2285,2069,1744,1847,1561,463,438,508,-,-,-,246.7,245.1,249.6,209.5,209.6,209.3,37.2,35.5,40.3,4.54,4.09,-,-,6.90,6.42
時間(年),62,紙漿、紙及紙製品製造業,37200,26028,11172,2855,2898,2754,2487,2522,2404,368,376,350,-,-,-,230.6,231.2,229.5,209.9,210.4,208.8,20.7,20.8,20.7,2.73,3.77,-,-,7.69,8.46
時間(年),62,印刷及資料儲存媒體複製業,17251,13527,3724,3116,3106,3151,2544,2535,2577,572,571,574,-,-,-,242.3,242.3,242.3,209.1,209.1,209.1,33.2,33.2,33.2,0.42,0.26,-,-,8.57,8.63
時間(年),62,石油及煤製品製造業,8433,7440,993,3931,3880,4311,3222,3171,3597,709,709,714,-,-,-,263.4,263.4,263.5,203.2,203.2,203.1,60.2,60.2,60.4,0.66,0.71,-,-,4.20,5.25
時間(年),62,化學材料製造業,33167,25580,7587,2827,2856,2730,2201,2230,2103,626,626,627,-,-,-,230.8,231.1,229.7,215.4,215.2,216.2,15.4,15.9,13.5,2.98,2.41,-,-,4.20,4.71
時間(年),62,化學製品製造業,22444,14527,7917,2490,2561,2361,2091,2164,1958,399,397,403,-,-,-,234.1,234.0,234.4,210.5,210.5,210.6,23.6,23.5,23.8,3.17,2.41,-,-,5.04,5.19
